#Frame            phi
   14794     -56.0423
   14795     -67.2669
   14796     -56.3921
   14797     -58.3666
   14798     -59.2098
   14799     -76.0971
   14800     -68.7774
   14801     -69.7076
   14802     -58.6222
   14803     -71.8703
   14804     -47.4791
   14805     -78.5426
   14806     -52.2928
   14807     -82.6270
   14808     -50.7416
   14809     -65.8086
   14810     -72.2860
   14811     -55.5541
   14812     -66.0724
   14813     -52.5484
   14814     -55.3306
   14815     -78.1924
   14816     -54.5764
   14817     -54.7169
   14818     -69.1703
   14819     -52.5542
   14820     -63.4369
   14821     -60.3649
   14822     -64.6500
   14823     -63.8971
   14824     -60.4432
   14825     -72.1197
   14826     -67.7627
   14827     -63.3207
   14828     -63.0135
   14829     -76.2119
   14830     -61.8301
   14831     -68.8786
   14832     -57.9926
   14833     -72.0631
   14834     -64.7795
   14835     -66.7205
   14836     -39.3350
   14837     -74.2852
   14838     -45.7734
   14839     -68.9948
   14840     -72.2197
   14841     -80.4865
   14842     -84.6751
   14843     -77.4924
   14844     -78.4821
   14845     -79.5809
   14846     -73.1637
   14847     -70.7563
   14848     -74.4223
   14849     -84.2815
   14850     -71.7258
   14851     -73.1541
   14852     -72.6938
   14853     -80.9878
   14854     -77.2919
   14855     -98.6392
   14856     -91.8109
   14857     -61.8080
   14858     -76.2342
   14859     -63.0891
   14860     -70.4104
   14861     -68.1185
   14862     -65.2011
   14863     -58.2639
   14864     -66.5489
   14865     -47.5730
   14866     -56.5050
   14867     -35.8940
   14868     -53.1720
   14869     -71.9226
   14870     -64.8135
   14871     -58.8734
   14872     -51.2763
   14873     -57.9323
   14874     -50.9659
   14875     -60.6837
   14876     -41.2027
   14877     -36.1744
   14878     -48.7287
   14879     -67.2911
   14880     -76.2199
   14881     -66.3741
   14882     -56.2043
   14883     -49.4492
   14884     -41.7086
   14885     -66.4873
   14886     -68.6091
   14887     -70.1283
   14888     -62.7659
   14889     -78.4525
   14890     -68.4007
   14891     -52.4068
   14892     -82.4522
   14893     -48.1983
   14894     -63.9931
   14895     -38.9873
   14896     -62.2389
   14897     -71.4810
   14898     -58.0553
   14899     -75.0047
   14900     -74.7389
   14901     -48.7721
   14902     -45.6346
   14903     -52.6366
   14904     -42.2448
   14905     -51.5160
   14906     -44.9085
   14907     -43.8257
   14908     -66.5622
   14909     -68.5041
   14910     -50.0891
   14911     -80.3376
   14912     -47.0995
   14913     -50.8389
   14914     -72.8411
   14915     -66.6789
   14916     -59.3984
   14917     -85.4112
   14918     -67.9886
   14919     -63.8296
   14920     -77.7929
   14921     -67.3441
   14922     -72.0124
   14923     -93.7018
   14924     -90.0900
   14925     -45.7567
   14926     -47.6902
   14927     -45.1122
   14928     -88.0500
   14929     -52.2707
   14930     -87.0949
   14931     -60.0559
   14932     -52.3101
   14933     -73.7073
   14934     -62.2038
   14935     -43.4275
   14936     -59.4622
   14937     -57.4261
   14938     -60.2190
   14939     -70.6389
   14940     -48.1957
   14941     -70.9347
   14942     -56.6348
   14943     -86.3981
   14944     -83.9292
   14945     -56.5716
   14946     -57.9169
   14947     -74.5707
   14948     -63.0835
   14949     -62.8591
   14950     -55.8253
   14951     -64.9137
   14952     -60.6739
   14953     -81.9308
   14954     -64.0812
   14955     -47.8344
   14956     -81.6711
   14957     -42.0552
   14958     -65.8532
   14959     -63.2543
   14960     -54.3717
   14961     -45.8282
   14962     -53.6560
   14963     -65.3214
   14964     -67.0820
   14965     -66.0435
   14966     -58.7147
   14967     -65.5607
   14968     -78.0192
   14969     -59.6904
   14970     -65.6171
   14971     -72.1314
   14972     -56.8883
   14973     -60.2495
   14974     -60.6072
   14975     -49.5408
   14976     -62.2541
   14977     -46.3637
   14978     -96.8569
   14979     -61.5482
   14980     -83.0157
   14981     -65.4183
   14982     -68.3561
   14983     -51.0452
   14984     -60.5595
   14985     -66.3533
   14986     -56.2216
   14987     -58.1513
   14988     -47.6696
   14989     -65.2423
   14990     -46.5724
   14991     -67.2888
   14992     -47.3651
   14993     -72.3392
   14994     -60.5757
   14995     -58.3745
   14996     -87.4224
   14997     -79.0317
   14998     -73.8971
   14999     -69.1026
   15000     -63.0765
   15001     -54.8230
   15002     -64.4424
   15003     -56.8434
   15004     -65.7079
   15005     -63.5450
   15006     -54.0453
   15007     -53.4466
   15008     -58.5221
   15009     -46.7987
   15010     -46.2676
   15011     -70.1179
   15012     -51.6408
   15013     -55.2594
   15014     -75.4872
   15015     -49.3216
   15016     -61.5192
   15017     -56.8216
   15018     -48.8179
   15019     -54.1356
   15020     -54.6551
   15021     -54.8387
   15022     -74.3279
   15023     -52.8952
   15024     -61.0459
   15025     -67.0340
   15026     -76.5057
   15027     -67.4771
   15028     -71.0610
   15029     -69.3580
   15030     -46.4289
   15031     -56.1170
   15032     -53.0357
   15033     -70.2839
   15034     -54.4070
   15035     -67.8863
   15036     -55.8628
   15037     -45.7029
   15038     -73.8005
   15039     -55.0829
   15040     -62.2402
   15041     -86.4924
   15042    -126.5037
   15043     -82.4670
   15044     -69.8736
   15045     -64.6081
   15046     -77.8662
   15047     -52.1772
   15048     -74.3984
   15049     -64.5527
   15050     -48.6512
   15051     -52.5295
   15052     -58.0336
   15053     -59.6333
   15054     -39.7809
   15055     -46.1541
   15056     -51.6281
   15057     -63.1081
   15058     -61.4533
   15059     -73.3909
   15060     -72.1125
   15061     -56.6164
   15062     -64.7970
   15063     -21.3977
   15064     -79.3031
   15065     -41.0461
   15066     -91.7135
   15067     -44.3118
   15068     -44.7967
   15069     -46.9179
   15070     -48.9345
   15071     -62.4700
   15072     -45.1710
   15073     -49.4807
   15074     -60.4460
   15075     -65.4588
   15076     -68.3485
   15077     -52.2866
   15078     -66.2134
   15079     -60.3643
   15080     -58.9100
   15081     -70.4911
   15082     -77.5647
   15083     -52.1133
   15084     -52.2258
   15085     -74.6387
   15086     -35.9698
   15087     -42.4103
   15088     -67.0632
   15089     -48.5619
   15090     -58.8883
   15091     -79.5012
   15092     -73.6557
   15093     -66.6109
   15094     -85.9649
   15095     -62.3114
   15096     -57.5352
   15097     -63.2642
   15098     -64.2853
   15099     -58.7270
   15100     -67.6985
   15101     -56.6842
   15102     -65.5865
   15103     -68.5540
   15104     -60.6840
   15105     -56.9696
   15106     -47.0124
   15107     -82.6337
   15108     -58.2814
   15109     -84.9309
   15110     -49.5409
   15111     -61.8674
   15112     -57.2013
   15113     -50.1512
   15114     -56.9028
   15115     -51.0801
   15116     -58.4387
   15117     -74.6470
   15118     -64.4438
   15119     -49.8324
   15120     -59.1880
   15121     -84.4471
   15122     -77.8799
   15123     -56.0984
   15124     -61.4218
   15125     -67.1581
   15126     -43.9016
   15127     -65.2640
   15128     -59.0329
   15129     -59.7242
   15130     -71.5517
   15131     -57.4567
   15132     -72.8484
   15133     -72.5669
   15134     -66.4785
   15135     -55.4236
   15136     -65.9833
   15137     -60.7782
   15138     -82.5882
   15139    -101.4283
   15140    -102.4762
   15141     -94.8678
   15142     -70.4136
   15143     -85.4377
   15144     -68.1239
   15145     -90.9889
   15146    -109.0236
   15147     -94.4088
   15148     -94.8890
   15149     -85.8431
   15150     -88.5022
   15151     -81.4238
   15152     -74.7870
   15153     -85.4972
   15154     -90.6292
   15155     -73.2873
   15156     -73.5558
   15157     -78.5819
   15158     -82.4744
   15159     -65.8554
   15160     -54.3254
   15161     -33.9143
   15162     -41.5096
   15163     -37.2279
   15164     -53.6421
   15165     -57.8777
   15166     -62.4254
   15167     -57.0954
   15168     -62.8006
   15169     -64.5280
   15170     -76.7764
   15171     -69.9763
   15172     -65.8746
   15173     -60.6073
   15174     -60.2951
   15175     -57.1089
   15176     -53.7512
   15177     -44.2015
   15178     -45.7640
   15179     -49.9758
   15180     -58.8790
   15181     -61.8647
   15182     -62.1381
   15183     -47.9390
   15184     -81.2349
   15185     -50.3166
   15186     -79.8160
   15187     -63.8214
   15188     -74.7479
   15189     -68.0814
   15190     -66.3929
   15191     -56.6286
   15192     -57.3896
   15193     -56.5247
   15194     -71.4591
   15195     -50.7040
   15196     -52.1267
   15197     -59.1469
   15198     -39.3087
   15199     -68.4448
   15200     -62.8762
   15201     -57.0662
   15202     -55.1666
   15203     -59.8208
   15204     -55.7520
   15205     -61.7757
   15206     -76.4056
   15207     -55.4271
   15208     -67.6868
   15209     -69.9360
   15210     -61.6431
   15211     -44.8401
   15212     -88.1660
   15213     -60.7851
   15214     -71.9674
   15215     -66.9132
   15216     -82.7374
   15217    -126.0514
   15218    -154.8703
   15219    -148.3755
   15220    -146.2300
   15221    -155.2647
   15222    -159.1533
   15223    -147.8052
   15224    -166.8823
   15225    -176.3638
   15226    -167.2392
   15227    -165.3966
   15228    -157.6250
   15229    -168.5926
   15230    -156.9377
   15231    -151.6551
   15232     178.6021
   15233    -172.1921
   15234    -156.3215
   15235    -134.7082
   15236    -157.3619
   15237    -167.7667
   15238    -149.0788
   15239    -179.6118
   15240    -166.3836
   15241    -154.9282
   15242    -157.8742
   15243    -148.7278
   15244    -137.6989
   15245    -171.7686
   15246    -167.1407
   15247    -146.2655
   15248    -152.2715
   15249    -149.9372
   15250    -143.0937
   15251    -153.4063
   15252    -151.6532
   15253    -158.8958
   15254    -153.3268
   15255    -126.7293
   15256    -111.8306
   15257     -74.6899
   15258    -121.4907
   15259    -106.2787
   15260     -88.2871
   15261    -121.8910
   15262    -118.9541
   15263    -130.7372
   15264     -92.3226
   15265     -82.4747
   15266     -89.2473
   15267     -84.0136
   15268     -76.4226
   15269     -86.4205
   15270    -112.6854
   15271     -93.8642
   15272    -103.5423
   15273    -124.0323
   15274    -123.7581
   15275    -156.9101
   15276    -144.7544
   15277    -159.9997
   15278    -166.7126
   15279    -154.2854
   15280    -156.7574
   15281    -140.5632
   15282    -152.3522
   15283    -120.6582
   15284    -133.2707
   15285    -135.4134
   15286    -138.6581
   15287    -123.7088
   15288    -117.7746
   15289     -80.1089
   15290     -83.1991
   15291     -96.6227
   15292    -108.8810
   15293    -114.8738
   15294    -106.8453
   15295     -94.3551
   15296     -60.4031
   15297     -69.9425
   15298     -60.0153
   15299     -47.0705
   15300     -45.7059
   15301     -49.2117
   15302     -61.2741
   15303     -64.2056
   15304     -63.0916
   15305     -65.1784
   15306     -69.0171
   15307     -74.3872
   15308     -56.0747
   15309     -72.5311
   15310     -52.5020
   15311     -99.3275
   15312     -52.5090
   15313     -73.4178
   15314     -70.3249
   15315     -61.7523
   15316     -53.1532
   15317     -69.8226
   15318     -76.5137
   15319    -112.9198
   15320    -106.5690
   15321     -87.0985
   15322     -71.1471
   15323     -49.9145
   15324     -51.9349
   15325     -75.2327
   15326     -55.1807
   15327     -68.2437
   15328     -47.2936
   15329     -52.1820
   15330     -65.1700
   15331     -58.9885
   15332     -75.5678
   15333     -60.9673
   15334     -68.7002
   15335     -35.5675
   15336     -80.1357
   15337     -58.0511
   15338     -75.4235
   15339     -56.9908
   15340     -64.2037
   15341     -38.0009
   15342     -65.7374
   15343     -45.8925
   15344     -65.3082
   15345     -51.6768
   15346     -60.8909
   15347     -77.5935
   15348     -52.1453
   15349     -71.4900
   15350     -58.5037
   15351     -53.5457
   15352     -76.2358
   15353     -74.0389
   15354     -47.5668
   15355     -68.2958
   15356     -55.5526
   15357     -60.1999
   15358     -55.6250
   15359     -57.0464
   15360     -65.4985
   15361     -91.0935
   15362     -61.9855
   15363     -73.7030
   15364     -73.6434
   15365     -64.1308
   15366     -79.5209
   15367     -77.2901
   15368     -64.9154
   15369     -71.7500
   15370     -59.6948
   15371     -95.1300
   15372     -88.7688
   15373    -106.1593
   15374    -103.7861
   15375     -84.2934
   15376     -69.9265
   15377     -84.4354
   15378     -58.4771
   15379     -83.1432
   15380     -80.2832
   15381    -127.4834
   15382     -87.1233
   15383     -72.8701
   15384     -69.5598
   15385     -71.3370
   15386     -54.0901
   15387     -46.4766
   15388     -73.2153
   15389     -64.8365
   15390     -74.0868
   15391     -48.4942
   15392     -73.6733
   15393     -81.9282
   15394     -67.0950
   15395     -87.5212
   15396     -86.9447
   15397     -57.1825
   15398     -64.3630
   15399     -69.6099
   15400     -79.6451
   15401     -70.1173
   15402     -91.4903
   15403     -86.0518
   15404     -83.7034
   15405     -80.2343
   15406     -91.0312
   15407     -81.5185
   15408     -63.5052
   15409     -47.5018
   15410     -71.8378
   15411     -77.0276
   15412     -44.0865
   15413     -56.0188
   15414     -48.0385
   15415     -49.7539
   15416     -77.5425
   15417     -48.3394
   15418     -74.4531
   15419     -56.1070
   15420     -67.5772
   15421     -24.7545
   15422     -73.1651
   15423     -62.3716
   15424     -77.4084
   15425     -86.2688
   15426     -37.5648
   15427    -100.6262
   15428     -88.5715
   15429     -93.8110
   15430     -67.7348
   15431     -63.4162
   15432     -73.6717
   15433     -47.6291
   15434     -55.8820
   15435     -62.6118
   15436     -63.5042
   15437     -79.4829
   15438     -69.8011
