#Frame            psi
    4060     168.0467
    4061     130.7377
    4062     124.3732
    4063     142.0172
    4064     133.9112
    4065     130.4371
    4066     147.5912
    4067     141.3843
    4068     139.6283
    4069     126.2355
    4070     150.6204
    4071     126.0192
    4072     118.8699
    4073     125.2988
    4074     120.7196
    4075     121.6701
    4076     127.5937
    4077     119.7084
    4078     136.6801
    4079     121.1179
    4080     158.0575
    4081     152.0463
    4082     158.0139
    4083     145.2190
    4084     143.3753
    4085     142.5132
    4086     123.4293
    4087     117.6095
    4088     124.2896
    4089     144.4511
    4090     127.8396
    4091     136.2595
    4092     118.1684
    4093     147.2459
    4094     119.8255
    4095     112.9506
    4096     129.9264
    4097     138.4107
    4098     138.3525
    4099     146.1253
    4100     140.6755
    4101     127.7706
    4102     145.0456
    4103     152.8152
    4104     147.7023
    4105     142.1550
    4106     158.2676
    4107     154.2273
    4108     144.1194
    4109     154.5780
    4110     175.0026
    4111     141.6469
    4112     145.8445
    4113     135.4995
    4114     166.9056
    4115     131.7440
    4116     148.4128
    4117    -178.4170
    4118     165.2581
    4119     167.1440
    4120     153.1777
    4121     168.0607
    4122     169.9624
    4123     147.3490
    4124     145.3017
    4125     132.6973
    4126     139.3986
    4127     134.1956
    4128     107.7360
    4129     137.7975
    4130     137.9611
    4131     123.9382
    4132     142.0193
    4133     139.7977
    4134     137.1114
    4135     112.0892
    4136     135.0461
    4137     148.2609
    4138     144.0056
    4139     140.7558
    4140     132.8148
    4141     141.2459
    4142     137.9225
    4143     138.6588
    4144     154.7706
    4145     123.7959
    4146     140.3152
    4147     159.3523
    4148     164.0402
    4149     137.8096
    4150     131.9994
    4151     120.9328
    4152     123.9167
    4153     122.6885
    4154     109.2178
    4155     126.0600
    4156     106.4195
    4157      95.2062
    4158      70.4448
    4159      87.0735
    4160      57.2210
    4161      80.8736
    4162      78.3940
    4163      66.5938
    4164      72.5370
    4165      75.5410
    4166      52.2166
    4167      37.6131
    4168      30.7982
    4169      78.1622
    4170      55.2548
    4171      77.3993
    4172     109.2407
    4173     111.0333
    4174     113.6844
    4175     106.1355
    4176     108.4034
    4177      95.4520
    4178      98.2607
    4179     106.5626
    4180     112.1463
    4181     129.1737
    4182     146.0916
    4183     128.3723
    4184     107.8989
    4185     131.0951
    4186     132.6062
    4187     147.9040
    4188     138.7636
    4189     137.2108
    4190     118.7527
    4191     124.3688
    4192     129.8873
    4193     137.0750
    4194     157.2344
    4195     157.7419
    4196     146.8263
    4197     127.3739
    4198     133.8636
    4199     162.9546
    4200     151.8662
    4201     150.5711
    4202     149.3257
    4203     142.3560
    4204     149.5341
    4205     161.7240
    4206     136.4433
    4207     134.5919
    4208     109.9744
    4209     122.0983
    4210     129.8181
    4211     159.5117
    4212     152.0122
    4213     157.0199
    4214     136.9426
    4215     153.8206
    4216     162.5889
    4217     126.3427
    4218     143.8285
    4219     139.5289
    4220     137.8966
    4221     137.0626
    4222     132.8647
    4223     147.7199
    4224     130.6158
    4225     132.5697
    4226     131.1307
    4227     125.7846
    4228     136.5303
    4229     148.9819
    4230     152.3140
    4231     164.5894
    4232     157.3028
    4233     160.8171
    4234     168.2501
    4235     152.8237
    4236    -174.0230
    4237     168.7154
    4238    -170.0481
    4239     174.6581
    4240     162.6134
    4241     131.1046
    4242     131.4913
    4243     142.7011
    4244     129.1507
    4245     133.1737
    4246     125.1839
    4247     107.8088
    4248     125.2192
    4249     125.5061
    4250     114.6794
    4251     111.1096
    4252     108.1702
    4253     121.7927
    4254     128.7047
    4255     124.3325
    4256     127.0919
    4257     108.8541
    4258     108.7614
    4259     135.8403
    4260     117.3252
    4261     128.3191
    4262     124.5692
    4263     136.8080
    4264     130.4290
    4265     129.1143
    4266     129.0937
    4267     151.3969
    4268     161.7427
    4269     163.6892
    4270     145.7481
    4271     149.7640
    4272     117.4524
    4273     132.6810
    4274     134.1760
    4275     124.4949
    4276     138.8322
    4277     145.5122
    4278     159.6758
    4279     142.4736
    4280     140.8531
    4281     146.9401
    4282     143.0240
    4283     143.3311
    4284     131.7795
    4285     149.0950
    4286     148.2793
    4287     153.6787
    4288     171.8636
    4289     150.2461
    4290     168.0274
    4291     141.0310
    4292     135.9220
    4293     138.1474
    4294     134.2803
    4295     162.1619
    4296     142.0496
    4297     156.1294
    4298     155.0218
    4299     137.4776
    4300     135.6532
    4301     142.3947
    4302     172.8723
    4303     144.7505
    4304     120.1872
    4305     149.7141
    4306     145.1452
    4307     140.3472
    4308     141.6222
    4309     148.3165
    4310     146.0520
    4311     149.8171
    4312     129.8764
    4313     153.9698
    4314     163.4048
    4315     127.5771
    4316     157.0972
    4317     155.9408
    4318     145.2085
    4319     139.2964
    4320     164.0058
    4321     153.1329
    4322     142.7021
    4323     144.9948
    4324     144.5532
    4325     155.8726
    4326     143.0159
    4327     150.2053
    4328     135.0357
    4329     129.5455
    4330     119.5658
    4331     158.8861
    4332    -154.7536
    4333    -158.6890
    4334    -174.7144
    4335    -166.2013
    4336    -177.2171
    4337     164.4032
    4338     153.7272
    4339     120.8459
    4340     129.9835
    4341     147.3384
    4342     116.6067
    4343     154.0437
    4344     133.7937
    4345     115.4282
    4346     139.6642
    4347     134.6726
    4348     151.9349
    4349    -178.9286
    4350     141.7233
    4351     136.1410
    4352     146.0418
    4353     146.0290
    4354     151.8906
    4355     162.2188
    4356     133.7113
    4357     134.4577
    4358     104.4993
    4359     102.1835
    4360     103.3639
    4361     137.2422
    4362     127.6248
    4363     105.9869
    4364     133.8673
    4365     129.6616
    4366     145.6275
    4367     134.6608
    4368     121.5174
    4369     123.7332
    4370     133.8948
    4371     133.2679
    4372     140.2858
    4373     145.9553
    4374     132.0760
    4375     139.0765
    4376     147.4662
    4377     149.5950
    4378     160.2837
    4379     149.6916
    4380     148.1399
    4381     158.1498
    4382     166.0636
    4383     151.4462
    4384     145.0471
    4385     141.4856
    4386     140.3652
    4387     142.0774
    4388     131.6520
    4389     128.8049
    4390     113.2151
    4391     126.3823
    4392     132.5255
    4393     111.7098
    4394     117.2132
    4395     112.8664
    4396     146.8722
    4397     136.0400
    4398     133.0077
    4399     137.2052
    4400     145.1651
    4401     141.9752
    4402     124.2470
    4403     139.6758
    4404     123.4699
    4405     136.1711
    4406     159.1417
    4407     156.2847
    4408     148.9606
    4409     145.0665
    4410     130.3508
    4411     142.8378
    4412     132.7732
    4413     141.4347
    4414     134.3383
    4415     151.4188
    4416     147.6224
    4417     167.9085
    4418     169.3899
    4419     148.2105
    4420     151.5534
    4421     129.6489
    4422     124.5655
    4423     122.3134
    4424     133.8990
    4425     150.8234
    4426     156.0559
    4427     146.3144
    4428     142.2757
    4429     145.0347
    4430     173.7232
    4431     161.0303
    4432     127.1467
    4433     148.6519
    4434     137.2155
    4435     141.7490
    4436     144.2573
    4437     131.3868
    4438     157.1007
    4439     159.1339
    4440     147.2642
    4441     150.7817
    4442     138.4282
    4443     139.6812
    4444     144.6809
    4445     149.0274
    4446     113.8733
    4447     123.5827
    4448     138.3007
    4449     150.9092
    4450     173.0964
    4451     148.0346
    4452     146.0902
    4453     151.2833
    4454     168.3041
    4455     157.5411
    4456     129.4502
    4457     163.3163
    4458     166.4530
    4459     157.2048
    4460     134.9620
    4461     133.6652
    4462     146.2776
    4463     143.8300
    4464     153.8088
    4465     152.5522
    4466     138.5815
    4467     148.4316
    4468     157.1095
    4469     159.5034
    4470     135.4718
    4471     133.2347
    4472     125.2823
    4473      97.9790
    4474     118.0075
    4475      98.2472
    4476     104.5226
    4477      80.7120
    4478     110.9091
    4479     125.4338
    4480     123.2936
    4481     128.8883
    4482     133.7755
    4483     149.6442
    4484     142.2570
    4485     128.0517
    4486     153.9219
    4487     171.7151
    4488     160.0896
    4489     133.5509
    4490     134.3297
    4491     143.6213
    4492     146.3303
    4493     145.8264
    4494     119.8521
    4495     155.7878
    4496     136.5675
    4497     128.9886
    4498     131.7755
    4499     129.6577
    4500     146.5502
    4501     154.8448
    4502     159.5132
    4503     154.8413
    4504     134.7712
    4505     137.7867
    4506     134.6439
    4507     147.9452
    4508     126.4298
    4509     125.6806
    4510     147.1257
    4511     147.6420
    4512     118.2730
    4513     125.6361
    4514     153.4218
    4515     135.1621
    4516     132.3136
    4517     129.8598
    4518     135.9067
    4519     133.7836
    4520     120.3121
    4521     132.8616
    4522     148.3125
    4523     133.5324
    4524     146.5719
    4525     136.4814
    4526     153.2895
    4527     134.0966
    4528     144.8872
    4529     140.2230
    4530     150.6042
    4531     132.5644
    4532     137.3548
    4533     135.4449
    4534     108.1407
    4535     139.1444
    4536     136.2761
    4537     136.3255
    4538     141.3254
    4539     141.6987
    4540     144.1646
    4541     138.1640
    4542     147.4508
    4543     155.6730
    4544     127.6171
    4545     140.2614
    4546     153.4934
    4547     159.6658
    4548     134.2311
    4549     124.2287
    4550     136.1735
    4551     137.2770
    4552     161.3234
    4553     141.5094
    4554     130.8667
    4555     124.2726
    4556     129.5742
    4557     123.2352
    4558     133.3444
    4559     141.3645
    4560     133.2569
    4561     136.1726
    4562     128.8794
    4563     126.2775
    4564      92.0723
    4565     125.8176
    4566     112.8091
    4567     114.4321
    4568     111.1752
    4569     134.2751
    4570     130.6660
    4571     128.8229
    4572     146.9938
    4573     136.1677
    4574     148.9307
    4575     140.0262
    4576     132.8922
    4577     124.9915
    4578     116.9346
    4579     140.0654
    4580     157.3707
    4581     123.3705
    4582     124.9319
    4583     139.9781
    4584     145.9292
    4585     157.0107
    4586     167.8779
    4587     163.3007
    4588     145.5948
    4589     139.0413
    4590     109.2480
    4591     109.9512
    4592     117.3022
    4593     141.9768
    4594     136.4229
    4595     146.7348
    4596     137.6613
    4597     138.0603
    4598     147.0895
    4599     143.0075
    4600     132.8333
    4601     153.5997
    4602     156.2716
    4603     140.4278
    4604     152.3588
    4605     134.4297
    4606     125.5970
    4607     122.0064
    4608     114.1688
    4609     129.9907
    4610     118.6605
    4611     131.3307
    4612     133.1424
    4613     118.8118
    4614     117.1910
    4615     144.0593
    4616     145.6609
    4617     157.7962
    4618     163.2865
    4619     157.5264
